"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"2039","ELEC","STACY STREET STACY ST ST3","35 East Broad Street","","Burlington","NJ",8016,NA,"888-758-4389","E","","Public","Mon: 6:00am-11:59pm; Tue: 6:00am-11:59pm; Wed: 6:00am-11:59pm; Thu: 6:00am-11:59pm; Fri: 6:00am-11:59pm; Sat: 6:00am-11:59pm; Sun: 6:00am-11:59pm","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.079102,-74.857095,"8/26/2026",434970,"2026-08-26 03:05:39 UTC","",NA,"","10/29/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08016","burlington","Burlington city, Burlington County, New Jersey!!Estimate","9,904","Burlington city",9904
"2040","ELEC","STACY STREET STACY ST ST3","35 East Broad Street","","Burlington","NJ",8016,NA,"888-758-4389","E","","Public","Mon: 6:00am-11:59pm; Tue: 6:00am-11:59pm; Wed: 6:00am-11:59pm; Thu: 6:00am-11:59pm; Fri: 6:00am-11:59pm; Sat: 6:00am-11:59pm; Sun: 6:00am-11:59pm","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.079102,-74.857095,"8/26/2026",434970,"2026-08-26 03:05:39 UTC","",NA,"","10/29/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08016","burlington","Burlington township, Burlington County, New Jersey!!Estimate","23,981","Burlington township",23981
"2041","ELEC","STACY STREET STACY ST ST4","35 East Broad Street","","Burlington","NJ",8016,NA,"888-758-4389","E","","Public","Mon: 6:00am-11:59pm; Tue: 6:00am-11:59pm; Wed: 6:00am-11:59pm; Thu: 6:00am-11:59pm; Fri: 6:00am-11:59pm; Sat: 6:00am-11:59pm; Sun: 6:00am-11:59pm","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.079062,-74.85708,"8/26/2026",434971,"2026-08-26 03:05:39 UTC","",NA,"","10/29/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08016","burlington","Burlington city, Burlington County, New Jersey!!Estimate","9,904","Burlington city",9904
"2042","ELEC","STACY STREET STACY ST ST4","35 East Broad Street","","Burlington","NJ",8016,NA,"888-758-4389","E","","Public","Mon: 6:00am-11:59pm; Tue: 6:00am-11:59pm; Wed: 6:00am-11:59pm; Thu: 6:00am-11:59pm; Fri: 6:00am-11:59pm; Sat: 6:00am-11:59pm; Sun: 6:00am-11:59pm","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.079062,-74.85708,"8/26/2026",434971,"2026-08-26 03:05:39 UTC","",NA,"","10/29/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08016","burlington","Burlington township, Burlington County, New Jersey!!Estimate","23,981","Burlington township",23981
"2043","ELEC","Chick-Fil-A Corporate - Chick-Fil-A Eatontown, NJ","42 New Jersey 36","","Eatontown","NJ",7724,NA,"844-437-7275","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ENVIROSPARK","https://envirosparkenergy.com","200-8",40.29026,-74.0498,"11/13/2025",439412,"2026-03-31 19:37:47 UTC","P",NA,"","6/30/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"$2 per hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07724","eatontown","Eatontown borough, Monmouth County, New Jersey!!Estimate","13,537","Eatontown borough",13537
"2044","ELEC","Haldeman Ford","607 NJ-33","","Hamilton Township","NJ",8619,NA,"888-357-1009","E","","Public","Mon: 9:00am-7:00pm; Tue: 9:00am-7:00pm; Wed: 9:00am-7:00pm; Thu: 9:00am-7:00pm; Fri: 9:00am-7:00pm; Sat: 9:00am-4:00pm","A ANDROID_PAY APPLE_PAY CREDIT D Debit M V",NA,NA,NA,NA,NA,2,NA,"FORD_CHARGE","https://www.ford.com/support/category/electric-vehicle/charging/public-charging/","GPS",40.230898,-74.680677,"8/26/2026",439501,"2026-08-26 05:27:42 UTC","",NA,"","10/29/2025",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","PUBLIC",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08619","hamilton","Hamilton township, Atlantic County, New Jersey!!Estimate","27,884","Hamilton township",27884
"2045","ELEC","Haldeman Ford","607 NJ-33","","Hamilton Township","NJ",8619,NA,"888-357-1009","E","","Public","Mon: 9:00am-7:00pm; Tue: 9:00am-7:00pm; Wed: 9:00am-7:00pm; Thu: 9:00am-7:00pm; Fri: 9:00am-7:00pm; Sat: 9:00am-4:00pm","A ANDROID_PAY APPLE_PAY CREDIT D Debit M V",NA,NA,NA,NA,NA,2,NA,"FORD_CHARGE","https://www.ford.com/support/category/electric-vehicle/charging/public-charging/","GPS",40.230898,-74.680677,"8/26/2026",439501,"2026-08-26 05:27:42 UTC","",NA,"","10/29/2025",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","PUBLIC",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08619","hamilton","Hamilton township, Mercer County, New Jersey!!Estimate","91,802","Hamilton township",91802
"2046","ELEC","Garden Communities - Providence Place","111 Spring Street","","New Providence","NJ",7974,NA,"855-885-9571","E","","Public","24 hours daily","",NA,NA,NA,NA,24,NA,NA,"OpConnect","https://opconnect-ev.com","GPS",40.6930123,-74.411891,"8/26/2026",439733,"2026-08-26 03:46:06 UTC","",NA,"","11/5/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07974","new providence","New Providence borough, Union County, New Jersey!!Estimate","13,577","New Providence borough",13577
"2047","ELEC","RAIL BB STATION 5","100 Hamilton St","","Bound Brook","NJ",8805,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.562496,-74.52969,"8/26/2026",439867,"2026-08-26 03:04:00 UTC","",NA,"","11/7/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08805","bound brook","Bound Brook borough, Somerset County, New Jersey!!Estimate","12,023","Bound Brook borough",12023
"2048","ELEC","RAIL BB STATION 1","100 Hamilton St","","Bound Brook","NJ",8805,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.562475,-74.529718,"8/26/2026",439868,"2026-08-26 03:04:00 UTC","",NA,"","11/7/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08805","bound brook","Bound Brook borough, Somerset County, New Jersey!!Estimate","12,023","Bound Brook borough",12023
"2049","ELEC","RAIL BB STATION 4","100 Hamilton St","","Bound Brook","NJ",8805,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.562487,-74.52973,"8/26/2026",439869,"2026-08-26 03:04:00 UTC","",NA,"","11/7/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08805","bound brook","Bound Brook borough, Somerset County, New Jersey!!Estimate","12,023","Bound Brook borough",12023
"2050","ELEC","RAIL BB STATION 3","100 Hamilton St","","Bound Brook","NJ",8805,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.56248,-74.529698,"8/26/2026",439870,"2026-08-26 03:04:01 UTC","",NA,"","11/7/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08805","bound brook","Bound Brook borough, Somerset County, New Jersey!!Estimate","12,023","Bound Brook borough",12023
"2051","ELEC","RAIL BB STATION 2","100 Hamilton St","","Bound Brook","NJ",8805,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.56249,-74.529711,"8/26/2026",439871,"2026-08-26 03:04:01 UTC","",NA,"","11/7/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08805","bound brook","Bound Brook borough, Somerset County, New Jersey!!Estimate","12,023","Bound Brook borough",12023
"2052","ELEC","SUPPLYHOUSENJ SUPPLYHOUSE EV2","30 Apple Orchard Drive","","South Brunswick Township","NJ",8810,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.373741,-74.478945,"8/26/2026",439889,"2026-08-26 03:05:59 UTC","",NA,"","11/7/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08810","south brunswick","South Brunswick township, Middlesex County, New Jersey!!Estimate","46,686","South Brunswick township",46686
"2053","ELEC","Picatinny Arsenal","15 Picatinny Arsenal Dr","","Wharton","NJ",7885,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,8,NA,NA,"Non-Networked","","GPS",40.9138,-74.5788,"12/12/2025",439992,"2026-02-02 23:16:24 UTC","FG",6,"Department of Army","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DA","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07885","wharton","Wharton borough, Morris County, New Jersey!!Estimate","7,254","Wharton borough",7254
"2054","ELEC","Blackwood, NJ - Tesla Supercharger","100 Premium Outlets Dr","","Blackwood","NJ",8012,NA,"877-798-3752","E","","Public","24 hours daily. Open to all vehicles.","A D Debit M V",NA,NA,NA,NA,NA,16,NA,"Tesla","https://www.tesla.com/supercharger","GPS",39.78659,-75.054619,"6/18/2026",440446,"2026-06-18 14:46:21 UTC","P",NA,"","10/27/2025",NA,NA,NA,NA,"J1772COMBO TESLA","US",NA,NA,NA,"Public",NA,"public","","","SHOPPING_CENTER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08012","blackwood",NA,NA,NA,NA
"2055","ELEC","Carteret, NJ - Tesla Supercharger","793 Roosevelt Ave","","Carteret","NJ",7008,NA,"877-798-3752","E","","Public","24 hours daily. Open to all vehicles.","A D Debit M V",NA,NA,NA,NA,NA,20,NA,"Tesla","https://www.tesla.com/supercharger","GPS",40.58861,-74.22686,"6/18/2026",440460,"2026-06-18 14:46:21 UTC","P",NA,"","10/30/2025",NA,NA,NA,NA,"J1772COMBO TESLA","US",NA,NA,NA,"Public",NA,"public","","","SHOPPING_CENTER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07008","carteret","Carteret borough, Middlesex County, New Jersey!!Estimate","25,187","Carteret borough",25187
"2056","ELEC","Berkeley Heights, NJ - Tesla Supercharger","250 Connell Dr","","Berkeley Heights","NJ",7922,NA,"877-798-3752","E","","Public","24 hours daily. NACS partner enabled.","A D Debit M V",NA,NA,NA,NA,NA,12,NA,"Tesla","https://www.tesla.com/supercharger","GPS",40.661988,-74.416948,"6/18/2026",440472,"2026-06-18 14:46:21 UTC","P",NA,"","11/6/2025",NA,NA,NA,NA,"TESLA","US",NA,NA,NA,"Public",NA,"public","","","HOTEL",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07922","berkeley heights","Berkeley Heights township, Union County, New Jersey!!Estimate","13,121","Berkeley Heights township",13121
"2057","ELEC","205 MADISON 1","205 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.740462,-74.03859,"8/26/2026",440936,"2026-08-26 03:05:45 UTC","",NA,"","11/12/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"2058","ELEC","205 MADISON 4","205 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.740456,-74.038453,"8/26/2026",440937,"2026-08-26 03:05:45 UTC","",NA,"","11/12/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"2059","ELEC","205 MADISON 2","205 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.740473,-74.038503,"8/26/2026",440938,"2026-08-26 03:05:46 UTC","",NA,"","11/12/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"2060","ELEC","205 MADISON 3","205 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.740474,-74.038539,"8/26/2026",440939,"2026-08-26 03:05:46 UTC","",NA,"","11/12/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"2061","ELEC","NERO: EDIS","Main St","","West Orange","NJ",7052,NA,"","E","","Public","Contact station for availability","",NA,NA,NA,4,NA,NA,NA,"Non-Networked","","GPS",40.78443,-74.23432,"12/12/2025",443000,"2026-02-02 23:16:24 UTC","FG",16,"Department of the Interior","8/5/2025",NA,NA,NA,NA,"NEMA520","US",NA,NA,NA,"Public",NA,"public","","DOI","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07052","west orange","West Orange township, Essex County, New Jersey!!Estimate","48,276","West Orange township",48276
"2062","ELEC","WPNSTA EARLE / N69213-BC19-1","Naval Weapons Station Earle","","Earle","NJ",7722,NA,"","P","1/1/2026","PLANNED - not yet accessible (Private - Government only)","","",NA,NA,NA,NA,6,NA,NA,"Non-Networked","","GPS",40.264938,-74.161365,"12/12/2025",443137,"2026-02-02 23:16:24 UTC","FG",14,"Department of Navy","",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"PRÉVU - pas encore accessible (Privé - Réservé au gouvernement)",NA,"private","GOVERNMENT","DON","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07722","earle",NA,NA,NA,NA
"2063","ELEC","WPNSTA EARLE / N69213-BC2-1","Naval Weapons Station Earle","","Earle","NJ",7722,NA,"","P","1/1/2026","PLANNED - not yet accessible (Private - Government only)","","",NA,NA,NA,NA,6,NA,NA,"Non-Networked","","GPS",40.264938,-74.161365,"12/12/2025",443147,"2026-02-02 23:16:24 UTC","FG",14,"Department of Navy","",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"PRÉVU - pas encore accessible (Privé - Réservé au gouvernement)",NA,"private","GOVERNMENT","DON","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07722","earle",NA,NA,NA,NA
"2064","ELEC","FAA - William J. Hughes Technical Center (WJHTC)","Amelia Earhart Blvd","","Egg Harbor Township","NJ",8234,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",39.436813,-74.568857,"12/12/2025",443244,"2026-02-02 23:16:24 UTC","FG",17,"Department of Transportation","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DOT","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08234","egg harbor","Egg Harbor township, Atlantic County, New Jersey!!Estimate","47,723","Egg Harbor township",47723
"2065","ELEC","FAA - William J. Hughes Technical Center (WJHTC)","Amelia Earhart Blvd","","Egg Harbor Township","NJ",8234,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",39.436813,-74.568857,"12/12/2025",443244,"2026-02-02 23:16:24 UTC","FG",17,"Department of Transportation","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DOT","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08234","egg harbor","Egg Harbor City city, Atlantic County, New Jersey!!Estimate","4,378","Egg Harbor City city",4378
"2066","ELEC","FWS: Lenape NWR","32 Pleasant Plains Rd","","Basking Ridge","NJ",7920,NA,"","E","","Public","Contact station for availability","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",40.718906,-74.525681,"12/12/2025",443807,"2026-02-02 23:16:24 UTC","FG",16,"Department of the Interior","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"Public",NA,"public","","DOI","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07920","basking ridge",NA,NA,NA,NA
"2067","ELEC","KILMER NJ SDC","Kilmer Rd","","Edison","NJ",8899,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,150,NA,NA,"Non-Networked","","GPS",40.520551,-74.418794,"12/12/2025",443851,"2026-02-02 23:16:24 UTC","FG",25,"U.S. Postal Service","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","USPS","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08899","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2068","ELEC","WPNSTA EARLE / N69213-BC9-1","Naval Weapons Station Earle","","Earle","NJ",7722,NA,"","P","1/1/2026","PLANNED - not yet accessible (Private - Government only)","","",NA,NA,NA,NA,6,NA,NA,"Non-Networked","","GPS",40.264938,-74.161365,"12/12/2025",445341,"2026-02-02 23:16:24 UTC","FG",14,"Department of Navy","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"PRÉVU - pas encore accessible (Privé - Réservé au gouvernement)",NA,"private","GOVERNMENT","DON","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07722","earle",NA,NA,NA,NA
"2069","ELEC","Joint Base McGuire-Dix-Lakehurst","3021 McGuire Blvd","","Joint Base MDL","NJ",8641,NA,"","P","1/1/2026","PLANNED - not yet accessible (Private - Government only)","","",NA,NA,NA,NA,8,NA,NA,"Non-Networked","","GPS",40.037831,-74.588482,"12/12/2025",445343,"2026-02-02 23:16:24 UTC","FG",5,"Department of Air Force","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"PRÉVU - pas encore accessible (Privé - Réservé au gouvernement)",NA,"private","GOVERNMENT","DAF","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08641","joint base mdl",NA,NA,NA,NA
"2070","ELEC","Caven Point Marine Terminal","3 Chapel Ave","","Jersey City","NJ",7305,NA,"","P","1/1/2026","PLANNED - not yet accessible (Private - Government only)","","",NA,NA,NA,NA,8,NA,NA,"Non-Networked","","GPS",40.684516,-74.070602,"12/12/2025",445477,"2026-02-02 23:16:24 UTC","FG",2,"Corps of Engineers, Civil Works","8/5/2025",NA,NA,NA,NA,"NEMA1450","US",NA,NA,NA,"PRÉVU - pas encore accessible (Privé - Réservé au gouvernement)",NA,"private","GOVERNMENT","USACE_CW","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07305","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"2071","ELEC","Seabreeze Ford","1701 NJ-35","","Wall Township","NJ",7719,NA,"888-357-1009","E","","Public","Mon: 7:00am-7:45pm; Tue: 7:00am-7:45pm; Wed: 7:00am-7:45pm; Thu: 7:00am-7:45pm; Fri: 7:00am-7:45pm; Sat: 7:00am-7:45pm; Sun: 7:00am-7:45pm","A ANDROID_PAY APPLE_PAY CREDIT D Debit M V",NA,NA,NA,NA,NA,4,NA,"FORD_CHARGE","https://www.ford.com/support/category/electric-vehicle/charging/public-charging/","GPS",40.171136,-74.04562,"8/26/2026",445900,"2026-08-26 05:27:43 UTC","",NA,"","11/10/2025",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","PUBLIC",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07719","wall","Wall township, Monmouth County, New Jersey!!Estimate","26,477","Wall township",26477
"2072","ELEC","303 MADISON ST ST 1","303 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.741626,-74.03821,"8/26/2026",445932,"2026-08-26 03:05:46 UTC","",NA,"","11/19/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
